customer_id,age,tenure_months,province,risk_score,join_date
776,37,76,NS,560,2019-04-28
777,72,83,NU,615,2018-10-03
778,38,79,PE,708,2019-02-08
779,49,86,MB,670,2018-06-27
780,38,74,SK,559,2019-06-30
781,71,93,NS,612,2017-12-25
782,21,93,AB,561,2017-12-01
783,64,95,BC,568,2017-10-13
784,67,86,NU,594,2018-06-29
785,29,87,MB,706,2018-06-06
786,45,75,MB,562,2019-06-13
787,54,97,NL,576,2017-08-26
788,57,88,NT,683,2018-05-22
789,47,78,NT,660,2019-03-14
790,63,89,NL,659,2018-04-08
791,73,94,NU,649,2017-10-28
792,52,86,PE,535,2018-06-28
793,74,93,ON,549,2017-12-16
794,37,82,SK,590,2018-11-08
795,34,94,ON,445,2017-11-23
796,75,91,BC,540,2018-02-03
797,27,91,MB,476,2018-02-07
798,54,91,SK,538,2018-02-17
799,81,96,NS,562,2017-09-22
800,56,94,MB,539,2017-11-06
801,53,95,AB,496,2017-10-08
802,81,87,YT,555,2018-06-21
803,28,92,YT,577,2017-12-29
804,27,80,NU,622,2018-12-22
805,77,95,MB,601,2017-10-25
806,74,94,NT,598,2017-11-21
807,39,94,QC,678,2017-11-07
808,57,87,SK,731,2018-06-10
809,56,94,QC,647,2017-11-01
810,80,79,PE,628,2019-02-08
811,65,75,NL,646,2019-05-22
812,79,96,NS,526,2017-09-22
813,77,90,MB,707,2018-03-12
814,56,71,PE,587,2019-10-05
815,80,90,PE,613,2018-03-21
816,45,95,YT,623,2017-10-16
817,55,91,NS,605,2018-01-28
818,49,88,NB,557,2018-05-22
819,66,82,YT,641,2018-11-09
820,69,78,MB,511,2019-03-14
821,39,86,QC,653,2018-07-09
822,66,80,SK,708,2018-12-25
823,18,86,QC,542,2018-07-10
824,40,91,NS,525,2018-01-27
825,76,93,BC,659,2017-12-09
826,34,84,MB,628,2018-09-20
827,30,89,AB,690,2018-04-02
828,57,86,ON,656,2018-07-24
829,70,94,SK,433,2017-10-28
830,18,77,AB,651,2019-04-13
831,49,85,AB,619,2018-07-25
832,79,94,NU,670,2017-11-17
833,28,79,MB,752,2019-02-19
834,57,85,BC,585,2018-08-18
835,54,86,NU,565,2018-07-06
836,66,78,MB,543,2019-02-22
837,83,95,BC,640,2017-10-22
838,34,89,NB,512,2018-04-06
839,55,87,SK,528,2018-06-11
840,75,84,NS,755,2018-09-09
841,77,92,NT,551,2017-12-29
842,18,91,NL,626,2018-01-31
843,21,90,NS,561,2018-03-10
844,73,92,AB,512,2018-01-05
845,42,89,ON,621,2018-04-24
846,84,86,YT,548,2018-07-18
847,32,92,NB,688,2018-01-15
848,64,91,NU,674,2018-02-16
849,21,91,YT,690,2018-01-30
850,83,94,NS,557,2017-10-29
851,66,94,NU,566,2017-11-02
852,55,88,NS,625,2018-05-15
853,63,90,ON,692,2018-03-26
854,64,76,ON,603,2019-05-15
855,40,91,NS,540,2018-01-27
856,69,77,PE,590,2019-03-24
857,72,90,QC,541,2018-03-20
858,76,91,ON,721,2018-01-28
859,47,87,QC,570,2018-06-22
860,80,87,SK,474,2018-05-28
861,75,88,YT,447,2018-05-09
862,69,94,NB,601,2017-11-20
863,18,92,PE,638,2017-12-31
864,38,95,ON,579,2017-09-30
865,25,89,SK,505,2018-03-29
866,62,89,NT,563,2018-04-07
867,78,87,BC,719,2018-06-12
868,48,88,NU,632,2018-05-20
869,75,91,AB,626,2018-02-06
870,22,74,QC,512,2019-07-01
871,35,94,PE,643,2017-11-23
872,24,91,PE,522,2018-02-03
873,52,91,NT,582,2018-02-03
874,49,93,NT,549,2017-12-13
875,75,91,NB,642,2018-02-24
876,57,96,NU,623,2017-09-19
877,62,88,QC,573,2018-04-28
878,20,90,BC,478,2018-03-21
879,62,90,NB,473,2018-03-08
880,47,96,PE,546,2017-09-01
881,56,89,NS,730,2018-04-08
882,23,85,BC,644,2018-07-29
883,35,89,PE,570,2018-04-17
884,23,88,YT,470,2018-04-26
885,28,91,MB,593,2018-02-01
886,58,84,MB,686,2018-09-20
887,52,88,NT,570,2018-05-23
888,28,91,ON,646,2018-02-14
889,31,91,NB,541,2018-01-29
890,40,88,PE,591,2018-05-06
891,42,92,NT,627,2018-01-02
892,58,86,YT,669,2018-07-03
893,38,93,ON,582,2017-12-19
894,81,91,NB,621,2018-02-16
895,76,91,NT,597,2018-02-10
896,64,91,NU,602,2018-02-07
897,21,85,BC,516,2018-08-09
898,44,90,YT,635,2018-03-12
899,63,78,PE,632,2019-02-22
900,53,95,NU,575,2017-10-25
901,47,91,NB,528,2018-02-17
902,69,94,NU,502,2017-11-13
903,64,97,PE,570,2017-08-21
904,81,95,NU,608,2017-10-20
905,42,87,NS,579,2018-06-07
906,33,94,AB,492,2017-11-25
907,36,88,NL,568,2018-05-11
908,39,94,MB,648,2017-11-12
909,36,95,YT,512,2017-10-18
910,37,85,AB,627,2018-08-18
911,37,84,NB,641,2018-09-15
912,61,87,NL,766,2018-05-26
913,70,84,YT,746,2018-08-25
914,83,92,AB,719,2018-01-13
915,63,86,NS,449,2018-07-15
916,28,90,MB,569,2018-02-25
917,67,79,SK,623,2019-01-24
918,82,91,NB,466,2018-02-05
919,41,82,MB,650,2018-11-04
920,67,93,AB,601,2017-12-03
921,44,84,YT,636,2018-08-27
922,77,77,SK,721,2019-03-26
923,59,86,NT,595,2018-07-09
924,74,85,QC,499,2018-07-26
925,83,94,MB,699,2017-11-21
926,27,94,QC,581,2017-11-07
927,77,91,NT,574,2018-02-06
928,44,86,NL,688,2018-07-10
929,32,82,YT,640,2018-11-01
930,41,89,BC,675,2018-04-05
931,31,86,PE,431,2018-07-16
932,53,88,NU,624,2018-05-09
933,37,96,NL,669,2017-09-27
934,33,91,NU,620,2018-02-16
935,29,86,SK,508,2018-07-03
936,63,82,SK,500,2018-11-01
937,60,93,MB,622,2017-11-29
938,49,95,NT,539,2017-10-15
939,42,87,PE,821,2018-06-23
940,18,94,BC,549,2017-10-31
941,71,92,AB,713,2018-01-23
942,83,93,ON,681,2017-12-20
943,68,82,NB,691,2018-11-12
944,37,81,BC,538,2018-12-20
945,62,87,SK,628,2018-06-08
946,69,86,ON,687,2018-07-08
947,59,80,NU,596,2019-01-17
948,45,96,SK,615,2017-09-17
949,68,86,PE,696,2018-07-07
950,43,82,PE,782,2018-11-05
951,36,88,YT,585,2018-05-09
952,59,94,MB,666,2017-10-31
953,24,94,AB,610,2017-10-30
954,43,93,NS,773,2017-12-25
955,54,93,SK,692,2017-12-06
956,66,94,AB,698,2017-11-05
957,62,95,QC,686,2017-10-23
958,43,89,SK,521,2018-04-10
959,31,91,ON,707,2018-02-12
960,47,88,AB,521,2018-05-24
961,64,88,NU,597,2018-04-26
962,81,94,BC,777,2017-11-24
963,27,88,AB,610,2018-05-13
964,69,89,BC,463,2018-04-04
965,21,94,PE,559,2017-11-22
966,18,94,NT,654,2017-11-22
967,25,91,BC,567,2018-02-15
968,60,83,NL,554,2018-10-16
969,46,85,NS,611,2018-08-18
970,21,91,NL,593,2018-02-22
971,65,87,ON,788,2018-05-30
972,83,82,NB,625,2018-11-11
973,70,83,ON,634,2018-10-14
974,23,87,NT,518,2018-06-21
975,47,88,MB,397,2018-05-20
976,44,91,SK,763,2018-02-01
977,46,85,NL,571,2018-08-13
978,69,93,NU,567,2017-12-08
979,55,91,ON,578,2018-02-01
980,28,92,NT,484,2018-01-22
981,39,88,SK,696,2018-04-29
982,33,97,YT,479,2017-08-28
983,68,91,NT,609,2018-02-17
984,49,83,SK,754,2018-10-16
985,76,87,SK,645,2018-06-01
986,46,86,NU,508,2018-07-12
987,29,94,NS,665,2017-11-20
988,25,89,NB,400,2018-04-22
989,68,94,BC,550,2017-11-23
990,77,77,ON,751,2019-04-04
991,58,93,MB,574,2017-12-26
992,27,90,NT,673,2018-03-14
993,77,92,ON,582,2018-01-02
994,40,90,BC,515,2018-03-14
995,77,84,YT,431,2018-09-14
996,63,82,PE,541,2018-10-27
997,62,90,AB,639,2018-03-14
998,83,92,SK,582,2018-01-18
999,72,94,NL,616,2017-11-13
1000,61,87,NL,572,2018-06-02
1001,40,70,AB,585,2019-11-08
1002,50,93,MB,666,2017-12-16
1003,66,88,NT,638,2018-05-20
1004,71,93,NL,766,2017-12-22
1005,62,89,AB,555,2018-04-01
1006,60,93,AB,506,2017-12-18
1007,35,86,NT,732,2018-07-20
1008,40,95,SK,621,2017-10-24
1009,64,94,BC,542,2017-11-02
1010,23,90,BC,587,2018-02-26
1011,38,82,BC,534,2018-11-06
1012,37,86,ON,717,2018-07-10
1013,58,93,NB,474,2017-12-24
1014,55,93,NT,522,2017-12-21
1015,20,92,ON,551,2018-01-25
1016,35,91,AB,496,2018-02-16
1017,52,94,NB,710,2017-11-17
1018,33,90,NT,603,2018-02-28
1019,33,81,NL,631,2018-11-24
1020,51,94,NU,531,2017-11-05
1021,62,87,NT,554,2018-06-05
1022,65,95,QC,749,2017-09-29
1023,35,87,ON,535,2018-06-13
1024,32,93,ON,474,2017-12-04
1025,43,84,NT,575,2018-09-19
1026,19,70,SK,481,2019-11-07
1027,84,94,BC,653,2017-11-22
1028,59,92,NT,636,2018-01-25
1029,69,90,PE,692,2018-03-06
1030,57,73,NU,610,2019-07-20
1031,48,95,NL,488,2017-09-30
1032,19,91,PE,633,2018-02-19
1033,84,91,BC,638,2018-02-22
1034,81,93,NB,457,2017-12-07
1035,79,95,ON,733,2017-10-19
1036,72,90,BC,606,2018-03-23
1037,24,93,ON,632,2017-12-22
1038,59,91,AB,637,2018-01-26
1039,27,85,QC,606,2018-07-30
1040,23,93,BC,633,2017-12-20
1041,41,95,NS,698,2017-10-27
1042,45,93,NT,536,2017-11-30
1043,65,88,NL,624,2018-05-08
1044,68,82,QC,499,2018-11-08
1045,26,91,BC,627,2018-02-12
1046,52,90,NS,613,2018-03-11
1047,44,91,NS,605,2018-02-24
1048,80,87,NL,678,2018-06-09
1049,65,90,BC,744,2018-03-20
1050,79,88,NT,630,2018-05-09
1051,78,93,QC,408,2017-11-29
1052,40,85,YT,574,2018-08-20
1053,44,95,NU,671,2017-09-30
1054,20,83,SK,716,2018-10-06
1055,78,84,NB,627,2018-09-10
1056,48,88,NS,603,2018-05-18
1057,71,91,PE,521,2018-02-01
1058,78,95,BC,550,2017-10-09
1059,60,87,SK,467,2018-06-18
1060,56,92,SK,671,2018-01-23
1061,54,85,SK,590,2018-08-02
1062,26,92,AB,492,2018-01-12
1063,51,86,QC,830,2018-07-12
1064,18,89,NS,576,2018-03-30
1065,60,90,BC,516,2018-03-11
1066,72,85,SK,680,2018-08-19
1067,60,81,NB,564,2018-11-24
1068,40,90,NB,763,2018-03-22
1069,84,91,MB,602,2018-02-19
1070,82,93,SK,680,2017-12-18
1071,46,91,NB,673,2018-01-30
1072,59,94,PE,704,2017-11-09
1073,44,86,YT,555,2018-07-05
1074,80,93,YT,539,2017-11-27
1075,46,94,NS,439,2017-11-16
1076,47,89,QC,735,2018-04-18
1077,31,91,QC,573,2018-02-11
1078,84,84,NU,636,2018-08-29
1079,52,94,PE,625,2017-11-17
1080,33,91,BC,496,2018-02-20
1081,82,89,NB,580,2018-04-17
1082,76,90,ON,700,2018-03-07
1083,51,91,NB,616,2018-02-09
1084,36,95,NL,471,2017-10-09
1085,29,94,NU,649,2017-11-13
1086,71,86,MB,664,2018-07-03
1087,23,91,PE,524,2018-01-29
1088,24,92,PE,592,2017-12-27
1089,74,84,NU,684,2018-08-27
1090,55,90,PE,750,2018-03-11
1091,84,81,ON,554,2018-12-11
1092,40,92,NU,573,2018-01-11
1093,60,86,NL,643,2018-07-17
1094,23,91,MB,557,2018-02-04
1095,38,94,SK,568,2017-11-10
1096,80,94,SK,575,2017-11-10
1097,58,85,BC,753,2018-07-31
1098,81,78,PE,612,2019-03-07
1099,53,80,MB,588,2019-01-07
1100,77,97,BC,641,2017-08-25
1101,60,92,PE,587,2018-01-13
1102,74,95,PE,617,2017-10-07
1103,26,90,NS,582,2018-03-04
1104,57,93,PE,574,2017-11-27
1105,46,94,NT,664,2017-11-10
1106,62,79,NB,793,2019-02-16
1107,21,94,NU,481,2017-10-30
1108,44,84,ON,619,2018-09-08
1109,69,95,YT,584,2017-10-01
1110,66,74,ON,589,2019-06-29
1111,59,93,BC,368,2017-12-19
1112,73,96,YT,638,2017-09-17
1113,69,94,NB,447,2017-11-25
1114,33,88,QC,705,2018-05-24
1115,33,92,ON,596,2018-01-13
1116,33,78,QC,574,2019-03-09
1117,43,72,NL,579,2019-08-22
1118,62,93,NB,525,2017-12-10
1119,43,94,QC,579,2017-11-21
1120,29,91,NS,643,2018-02-20
1121,43,90,MB,643,2018-03-12
1122,40,97,SK,633,2017-08-22
1123,37,94,NT,574,2017-11-07
1124,83,86,PE,722,2018-07-07
1125,61,91,SK,687,2018-01-28
1126,39,93,BC,615,2017-12-19
1127,65,95,NS,682,2017-09-29
1128,65,95,ON,630,2017-10-12
1129,20,80,BC,512,2018-12-28
1130,32,87,NT,533,2018-06-04
1131,38,92,BC,541,2018-01-05
1132,52,87,NT,666,2018-06-03
1133,55,94,SK,528,2017-10-31
1134,34,96,NB,615,2017-09-22
1135,29,92,YT,543,2018-01-13
1136,36,83,ON,680,2018-09-28
1137,25,90,BC,609,2018-03-18
1138,29,91,NU,435,2018-02-11
1139,70,57,NU,510,2020-11-23
1140,53,85,YT,647,2018-08-08
1141,71,91,PE,533,2018-02-14
1142,56,86,YT,649,2018-07-24
1143,43,91,NU,668,2018-01-29
1144,34,92,ON,552,2018-01-19
1145,38,89,MB,791,2018-04-02
1146,50,88,NB,539,2018-05-09
1147,65,91,NL,574,2018-02-15
1148,59,92,ON,609,2017-12-27
1149,74,93,YT,694,2017-12-08
1150,50,91,QC,726,2018-02-02
1151,35,95,BC,501,2017-10-06
1152,61,94,QC,559,2017-10-28
1153,30,89,NB,684,2018-04-05
1154,36,94,NS,679,2017-11-02
1155,29,93,QC,534,2017-12-11
1156,47,85,NU,597,2018-08-21
1157,75,91,BC,565,2018-02-07
1158,45,94,PE,602,2017-11-12
1159,24,82,NT,608,2018-10-23
1160,57,90,PE,656,2018-03-25
1161,30,85,BC,650,2018-07-29
1162,70,86,SK,622,2018-07-24
1163,24,85,NB,562,2018-08-21
1164,82,85,SK,690,2018-07-27
1165,40,86,NT,520,2018-07-05
1166,57,92,BC,439,2018-01-13
1167,61,88,NT,634,2018-05-13
1168,26,81,MB,582,2018-12-10
1169,73,85,BC,606,2018-08-17
1170,75,91,NL,493,2018-01-31
1171,50,87,NL,586,2018-06-13
1172,68,87,SK,499,2018-06-14
1173,22,87,SK,552,2018-06-21
1174,21,95,NB,555,2017-10-07
1175,84,94,PE,463,2017-11-07
1176,80,84,NS,631,2018-09-16
1177,58,95,MB,669,2017-10-16
1178,18,92,NT,556,2018-01-11
1179,52,92,AB,516,2018-01-02
1180,79,76,PE,663,2019-05-07
1181,19,94,BC,743,2017-11-18
1182,65,90,NS,715,2018-03-12
1183,74,90,NB,382,2018-03-16
1184,81,88,ON,624,2018-05-10
1185,66,91,YT,450,2018-02-01
1186,70,86,PE,630,2018-06-27
1187,54,94,PE,468,2017-11-20
1188,79,92,NS,663,2018-01-05
1189,61,90,NU,584,2018-03-23
1190,72,93,YT,599,2017-12-09
1191,27,88,BC,538,2018-04-26
1192,38,95,PE,622,2017-10-17
1193,47,92,NS,561,2017-12-27
1194,78,88,NU,594,2018-05-06
1195,67,86,NU,587,2018-07-18
1196,27,84,QC,671,2018-09-04
1197,38,90,SK,677,2018-03-09
1198,38,90,NL,468,2018-03-24
1199,82,87,YT,698,2018-06-23
1200,57,88,SK,583,2018-05-01
1201,72,95,BC,593,2017-10-24
1202,83,83,QC,614,2018-10-13
1203,59,88,PE,603,2018-05-20
1204,64,87,MB,754,2018-06-13
1205,56,88,YT,635,2018-05-04
1206,21,92,SK,800,2018-01-20
1207,68,90,NB,575,2018-02-27
1208,29,93,SK,614,2017-12-16
1209,37,96,AB,539,2017-09-06
1210,64,93,MB,576,2017-12-03
1211,35,92,AB,677,2018-01-17
1212,61,81,AB,662,2018-12-08
1213,53,91,YT,592,2018-02-20
1214,68,94,NB,660,2017-11-17
1215,42,92,QC,556,2018-01-23
1216,55,93,AB,633,2017-11-29
1217,22,93,MB,606,2017-12-16
1218,34,78,NT,662,2019-03-03
1219,51,94,SK,611,2017-10-29
1220,51,93,BC,588,2017-12-10
1221,68,82,YT,696,2018-11-11
1222,21,95,MB,620,2017-10-01
1223,26,92,NU,553,2017-12-29
1224,21,95,NL,582,2017-10-19
1225,57,83,NS,529,2018-09-25
1226,57,80,SK,617,2018-12-24
1227,23,92,NB,509,2018-01-12
1228,19,83,AB,598,2018-10-22
1229,60,91,BC,586,2018-02-17
1230,84,83,AB,562,2018-10-10
1231,56,96,NB,691,2017-09-18
1232,74,67,NU,633,2020-01-25
1233,20,78,MB,610,2019-02-20
1234,73,96,NL,741,2017-09-21
1235,48,88,NS,596,2018-05-11
1236,58,95,YT,627,2017-09-28
1237,42,94,NL,455,2017-11-21
1238,40,87,SK,618,2018-05-29
1239,54,92,MB,537,2018-01-18
1240,22,85,NS,607,2018-08-22
1241,81,92,ON,512,2018-01-18
1242,33,89,NL,606,2018-03-27
1243,76,83,AB,589,2018-10-03
1244,37,85,PE,546,2018-08-15
1245,44,89,NU,576,2018-04-07
1246,76,95,SK,646,2017-10-04
1247,32,91,YT,637,2018-02-11
1248,81,91,SK,500,2018-01-30
1249,38,83,NU,460,2018-10-16
1250,53,94,NS,638,2017-11-03
1251,52,83,ON,589,2018-10-08
1252,68,85,BC,696,2018-08-14
1253,51,88,NL,662,2018-05-03
1254,53,90,QC,540,2018-02-25
1255,66,90,BC,645,2018-03-12
1256,43,86,SK,539,2018-07-19
1257,18,92,NT,599,2018-01-12
1258,44,88,SK,555,2018-05-08
1259,63,86,NB,585,2018-07-12
1260,81,87,NS,504,2018-06-08
1261,81,94,YT,609,2017-11-24
1262,26,76,PE,616,2019-05-09
1263,53,92,NU,560,2018-01-19
1264,40,92,ON,522,2017-12-29
1265,65,91,NT,701,2018-01-26
1266,46,89,QC,659,2018-04-23
1267,22,80,BC,625,2019-01-04
1268,75,86,NL,630,2018-07-05
1269,18,94,NS,601,2017-11-25
1270,84,94,NL,469,2017-11-24
1271,75,84,MB,667,2018-09-06
1272,54,87,NB,651,2018-06-04
1273,82,90,ON,615,2018-03-05
1274,20,91,NB,532,2018-02-21
1275,62,87,SK,633,2018-06-12
1276,33,93,NB,534,2017-12-19
1277,32,85,YT,668,2018-08-14
1278,60,77,QC,587,2019-03-29
1279,66,81,SK,655,2018-11-24
1280,21,89,NT,752,2018-04-19
1281,18,87,BC,538,2018-05-27
1282,53,90,NL,708,2018-02-25
1283,39,92,NT,734,2018-01-14
1284,53,92,BC,587,2018-01-16
1285,58,91,MB,498,2018-01-29
1286,61,93,SK,488,2017-12-13
1287,34,85,SK,613,2018-07-27
1288,66,84,ON,640,2018-09-07
1289,76,94,SK,514,2017-11-18
1290,68,86,NL,585,2018-07-17
1291,33,89,QC,551,2018-03-28
1292,29,97,MB,685,2017-08-20
1293,60,93,ON,610,2017-11-28
1294,50,91,PE,684,2018-02-16
1295,46,91,NL,711,2018-02-22
1296,59,85,NT,593,2018-08-13
1297,74,92,QC,586,2018-01-21
1298,75,89,NB,663,2018-04-05
1299,69,93,BC,532,2017-12-07
1300,48,90,NU,668,2018-03-06
1301,84,92,NU,585,2017-12-27
1302,74,92,MB,560,2018-01-24
1303,20,92,AB,580,2018-01-08
1304,61,95,NU,745,2017-10-24
1305,75,81,NL,670,2018-11-27
1306,51,89,BC,550,2018-03-31
1307,72,93,NS,615,2017-12-15
1308,77,84,BC,629,2018-09-11
1309,83,84,NT,618,2018-09-02
1310,69,88,BC,583,2018-05-01
1311,47,93,PE,546,2017-12-02
1312,37,95,PE,601,2017-10-18
1313,44,84,YT,699,2018-09-05
1314,67,90,SK,575,2018-03-14
1315,33,90,QC,591,2018-03-03
1316,22,88,SK,700,2018-05-05
1317,22,93,NL,591,2017-12-01
1318,40,87,SK,568,2018-06-22
1319,43,90,AB,579,2018-03-24
1320,23,96,AB,373,2017-09-08
1321,44,91,NL,711,2018-02-01
1322,79,85,NU,717,2018-08-03
1323,23,89,NL,586,2018-04-21
1324,68,86,MB,598,2018-07-23
1325,30,92,SK,524,2018-01-20
1326,26,95,AB,586,2017-10-14
1327,68,92,ON,507,2018-01-18
1328,65,92,NT,593,2018-01-18
1329,22,80,ON,669,2019-01-08
1330,46,87,PE,598,2018-05-26
1331,28,93,MB,517,2017-11-27
1332,32,86,ON,484,2018-07-05
1333,66,92,NU,593,2017-12-30
1334,83,89,MB,676,2018-04-15
1335,84,87,NS,702,2018-06-07
1336,70,85,AB,480,2018-08-02
1337,38,84,NT,568,2018-09-10
1338,61,81,SK,676,2018-11-22
1339,57,90,NT,508,2018-02-28
1340,83,93,NU,645,2017-12-12
1341,26,93,MB,441,2017-12-21
1342,56,83,MB,657,2018-10-11
1343,38,90,YT,630,2018-03-23
1344,37,91,NU,536,2018-02-14
1345,19,90,YT,542,2018-03-05
1346,84,86,QC,516,2018-07-05
1347,29,87,SK,539,2018-05-27
1348,22,89,NS,474,2018-04-06
1349,71,87,QC,352,2018-06-16
1350,67,90,NL,681,2018-03-26
1351,56,87,PE,589,2018-06-11
1352,67,90,AB,480,2018-03-18
1353,53,81,NB,578,2018-12-02
1354,41,92,SK,562,2017-12-29
1355,77,82,NB,567,2018-11-19
1356,46,96,NL,567,2017-09-18
1357,42,89,SK,590,2018-04-19
1358,75,95,NS,414,2017-10-10
1359,73,85,NT,512,2018-07-31
1360,78,92,QC,693,2018-01-16
1361,51,88,MB,617,2018-05-13
1362,28,93,YT,575,2017-12-02
1363,24,94,QC,558,2017-11-17
1364,29,87,NB,444,2018-05-30
1365,34,83,SK,503,2018-09-29
1366,42,90,NU,491,2018-03-04
1367,20,86,BC,525,2018-07-05
1368,62,96,AB,592,2017-09-15
1369,63,92,PE,633,2018-01-14
1370,46,92,NT,701,2018-01-24
1371,75,91,MB,585,2018-02-10
1372,35,91,YT,619,2018-02-24
1373,37,90,NB,669,2018-03-03
1374,80,89,AB,739,2018-04-10
1375,36,90,YT,608,2018-03-23
1376,46,92,NL,539,2017-12-31
1377,32,94,MB,606,2017-11-25
1378,76,80,AB,677,2019-01-03
1379,25,91,YT,712,2018-02-10
1380,67,89,NT,631,2018-04-24
1381,28,91,NU,570,2018-02-22
1382,73,82,SK,787,2018-11-05
1383,38,85,NL,675,2018-08-20
1384,30,92,NS,533,2017-12-30
1385,38,95,PE,580,2017-10-08
1386,23,93,NB,612,2017-12-24
1387,83,66,ON,691,2020-03-06
1388,24,85,YT,465,2018-08-20
1389,49,91,YT,529,2018-01-28
1390,41,93,BC,677,2017-12-07
1391,59,90,ON,677,2018-03-14
1392,41,94,NT,502,2017-11-23
1393,21,86,NB,626,2018-07-14
1394,47,82,MB,547,2018-11-12
1395,54,64,NB,666,2020-04-18
1396,79,86,NU,674,2018-07-01
1397,21,92,YT,589,2017-12-29
1398,45,91,NT,552,2018-02-04
1399,37,90,NB,585,2018-03-06
1400,24,92,SK,519,2018-01-05
1401,36,94,QC,652,2017-10-29
1402,65,85,NT,664,2018-08-19
1403,44,90,BC,530,2018-03-25
1404,45,90,NS,580,2018-02-26
1405,27,84,NS,637,2018-09-12
1406,65,74,AB,387,2019-06-24
1407,57,88,NU,600,2018-05-11
1408,72,82,NS,699,2018-11-09
1409,23,87,BC,704,2018-06-17
1410,44,87,AB,563,2018-05-30
1411,49,91,AB,551,2018-02-09
1412,26,91,MB,684,2018-02-05
1413,70,92,QC,517,2018-01-19
1414,63,84,ON,503,2018-09-22
1415,25,90,NL,586,2018-03-13
1416,34,96,MB,523,2017-09-07
1417,26,90,PE,680,2018-02-27
1418,75,94,YT,555,2017-10-31
1419,30,91,NU,605,2018-02-01
1420,27,96,QC,654,2017-09-06
1421,27,95,QC,689,2017-10-20
1422,73,88,QC,742,2018-04-27
1423,47,92,NB,563,2018-01-06
1424,69,93,PE,624,2017-12-03
1425,75,91,MB,573,2018-02-08
1426,79,93,PE,601,2017-12-21
1427,72,90,YT,639,2018-03-12
1428,19,87,ON,568,2018-05-28
1429,44,97,SK,465,2017-08-27
1430,59,90,PE,784,2018-03-15
1431,31,95,QC,700,2017-10-20
1432,71,86,ON,643,2018-07-19
1433,64,86,SK,791,2018-07-16
1434,56,71,YT,545,2019-09-22
1435,69,87,BC,464,2018-06-01
1436,44,85,SK,685,2018-08-10
1437,81,93,BC,447,2017-12-09
1438,34,91,YT,622,2018-02-01
1439,55,89,NS,768,2018-04-24
1440,61,86,NU,601,2018-07-15
1441,56,93,SK,556,2017-12-19
1442,23,95,BC,598,2017-10-19
1443,71,89,YT,623,2018-04-23
1444,48,92,NL,723,2017-12-27
1445,22,90,QC,638,2018-03-19
1446,71,91,NB,676,2018-02-14
1447,51,93,SK,597,2017-12-02
1448,78,90,AB,558,2018-03-05
1449,61,92,PE,591,2017-12-28
1450,35,86,BC,628,2018-07-14
1451,66,92,YT,677,2018-01-09
1452,79,86,MB,695,2018-07-14
1453,71,81,NT,659,2018-11-24
1454,70,85,BC,674,2018-08-14
1455,65,90,SK,487,2018-02-27
1456,27,92,BC,625,2018-01-20
1457,38,94,ON,663,2017-11-07
1458,41,92,MB,525,2018-01-18
1459,40,87,SK,653,2018-06-19
1460,29,86,NB,582,2018-06-25
1461,32,88,ON,679,2018-05-07
1462,46,77,MB,621,2019-04-03
1463,38,93,PE,642,2017-12-19
1464,78,83,AB,567,2018-09-28
1465,83,90,PE,688,2018-03-05
1466,54,95,BC,633,2017-10-21
1467,82,89,NT,432,2018-04-15
1468,82,95,BC,600,2017-10-25
1469,48,66,NS,652,2020-02-16
1470,43,92,YT,587,2017-12-27
1471,22,93,MB,509,2017-11-29
1472,43,87,BC,561,2018-05-31
1473,38,91,NS,601,2018-02-15
1474,20,91,PE,553,2018-02-09
1475,63,92,YT,617,2018-01-13
1476,44,81,NU,526,2018-11-26
1477,80,94,NT,561,2017-11-01
1478,61,92,NS,611,2018-01-11
1479,74,85,PE,392,2018-07-28
1480,60,73,NT,552,2019-08-07
1481,67,89,SK,532,2018-03-28
1482,68,86,BC,619,2018-06-30
1483,82,96,NU,565,2017-09-12
1484,28,88,NU,700,2018-05-16
1485,53,94,ON,631,2017-11-26
1486,75,94,PE,593,2017-11-19
1487,27,93,NU,726,2017-11-30
1488,48,92,AB,555,2018-01-20
1489,27,89,ON,492,2018-04-19
1490,19,92,YT,562,2018-01-20
1491,55,95,ON,609,2017-10-03
1492,18,91,PE,564,2018-01-30
1493,38,82,BC,538,2018-11-15
1494,18,82,YT,570,2018-11-02
1495,41,94,NU,621,2017-11-19
1496,41,82,NT,645,2018-11-16
1497,52,92,NU,689,2018-01-13
1498,56,94,YT,683,2017-10-30
1499,27,95,YT,548,2017-10-25
1500,49,86,QC,729,2018-07-04
1501,73,88,YT,475,2018-05-16
1502,69,80,NB,561,2019-01-20
1503,18,95,YT,606,2017-10-08
1504,57,85,YT,598,2018-07-26
1505,35,96,NS,622,2017-09-05
1506,65,89,BC,479,2018-04-17
1507,18,92,NU,711,2018-01-15
1508,50,88,SK,593,2018-05-07
1509,41,82,NS,635,2018-10-28
1510,35,94,PE,588,2017-11-13
1511,75,84,AB,614,2018-09-13
1512,27,94,NT,471,2017-11-10
1513,58,93,QC,503,2017-12-06
1514,23,88,NB,519,2018-04-29
1515,54,94,BC,672,2017-11-09
1516,31,93,AB,792,2017-12-09
1517,53,88,NT,515,2018-05-20
1518,59,88,MB,515,2018-05-18
1519,38,89,QC,440,2018-04-17
1520,27,90,ON,615,2018-03-11
1521,27,83,QC,533,2018-10-13
1522,32,96,NU,549,2017-09-27
